id,lon,lat,heading,speed,dir,route,timestamp,datetime,secs_since_report,predictable,short_id,date,time
1044669206,-79.526665,43.682098,172,0,73_0_73B,73,1381186883.174,2013-10-08 00:01:23,3,1,7346,2013-10-08,00:01:23
914515265,-79.3758469,43.6698,163,0,75_0_75,75,1381186883.189,2013-10-08 00:01:23,3,1,8375,2013-10-08,00:01:23
1630261406,-79.433502,43.73735,92,0,96_0_96Gp,96,1381186883.195,2013-10-08 00:01:23,3,1,7204,2013-10-08,00:01:23
516650339,-79.408401,43.642735,74,0,504_0_504,504,1381186883.205,2013-10-08 00:01:23,3,1,4163,2013-10-08,00:01:23
1237479226,-79.442749,43.7736019,351,0,7_1_7,7,1381186883.208,2013-10-08 00:01:23,3,1,1814,2013-10-08,00:01:23
1259328522,-79.476517,43.651684,163,0,71_0_71B,71,1381186883.234,2013-10-08 00:01:23,3,1,1608,2013-10-08,00:01:23
1719603711,-79.2499689,43.708698,204,0,12_1_12A,12,1381186883.273,2013-10-08 00:01:23,3,1,7704,2013-10-08,00:01:23
741804181,-79.594963,43.7433819,161,0,46_0_46,46,1381186883.28,2013-10-08 00:01:23,3,1,7944,2013-10-08,00:01:23
644942992,-79.431831,43.680416,254,0,512_1_512,512,1381186883.293,2013-10-08 00:01:23,3,1,4157,2013-10-08,00:01:23
-1733597341,-79.452263,43.655834,170,0,504_0_504,504,1381186883.312,2013-10-08 00:01:23,3,1,4022,2013-10-08,00:01:23
-908894273,-79.5038299,43.672134,355,0,79_1_79,79,1381186883.327,2013-10-08 00:01:23,3,1,1580,2013-10-08,00:01:23
-892920421,-79.343849,43.821365,252,0,224_0_224C,224,1381186883.328,2013-10-08 00:01:23,3,1,7493,2013-10-08,00:01:23
610928440,-79.606865,43.730732,113,0,96_0_96A,96,1381186883.345,2013-10-08 00:01:23,3,1,7953,2013-10-08,00:01:23
1165036353,-79.592918,43.663582,36,0,112_1_*SKCO,112,1381186883.355,2013-10-08 00:01:23,3,1,7325,2013-10-08,00:01:23
1860771957,-79.543732,43.592068,44,0,110_1_110A,110,1381186883.358,2013-10-08 00:01:23,3,1,7349,2013-10-08,00:01:23
-1986548813,-79.413986,43.660599,74,0,94_0_94,94,1381186883.364,2013-10-08 00:01:23,3,1,1664,2013-10-08,00:01:23
-1192817673,-79.358536,43.811634,72,0,25_1_25*,25,1381186883.378,2013-10-08 00:01:23,3,1,7468,2013-10-08,00:01:23
-261266947,-79.438934,43.7318,45,0,109_1_109B,109,1381186883.384,2013-10-08 00:01:23,3,1,1386,2013-10-08,00:01:23
-1317978215,-79.302383,43.813015,216,0,43_0_MIPA,43,1381186883.387,2013-10-08 00:01:23,3,1,7470,2013-10-08,00:01:23
-1889084987,-79.516014,43.700268,252,0,58_1_58Bcon,58,1381186883.394,2013-10-08 00:01:23,3,1,1582,2013-10-08,00:01:23
-919489817,-79.374535,43.702934,263,0,11_0_11,11,1381186883.395,2013-10-08 00:01:23,3,1,8353,2013-10-08,00:01:23
-807878142,-79.5983959,43.750832,340,0,191_1_191pm,191,1381186883.399,2013-10-08 00:01:23,3,1,7961,2013-10-08,00:01:23
-599009902,-79.2744139,43.748116,343,0,43_1_43B,43,1381186883.406,2013-10-08 00:01:23,3,1,7647,2013-10-08,00:01:23
1728531410,-79.475304,43.767052,247,0,36_1_36Bcon,36,1381186883.419,2013-10-08 00:01:23,3,1,1333,2013-10-08,00:01:23
-1225500081,-79.346367,43.769634,1,0,25_1_25*,25,1381186883.43,2013-10-08 00:01:23,3,1,7460,2013-10-08,00:01:23
-177441323,-79.48793,43.744568,257,0,84_1_84sa,84,1381186883.452,2013-10-08 00:01:23,3,1,1340,2013-10-08,00:01:23
1336598626,-79.421516,43.640099,75,0,504_0_504,504,1381186883.456,2013-10-08 00:01:23,3,1,4029,2013-10-08,00:01:23
-882088887,-79.289185,43.731499,165,0,68_0_68,68,1381186883.478,2013-10-08 00:01:23,3,1,7593,2013-10-08,00:01:23
826782942,-79.259933,43.874084,169,0,102_0_102Dr,102,1381186883.483,2013-10-08 00:01:23,3,1,7868,2013-10-08,00:01:23
1316069034,-79.279846,43.711166,345,0,68_1_68,68,1381186883.484,2013-10-08 00:01:23,3,1,7617,2013-10-08,00:01:23
1462971414,-79.405716,43.745449,100,0,165_1_165,165,1381186883.493,2013-10-08 00:01:23,3,1,1332,2013-10-08,00:01:23
1956520358,-79.441902,43.6753349,343,0,29_1_29,29,1381186883.493,2013-10-08 00:01:23,3,1,1793,2013-10-08,00:01:23
99761250,-79.476067,43.651783,77,0,77_1_77,77,1381186883.501,2013-10-08 00:01:24,3,1,1622,2013-10-08,00:01:24
1913436779,-79.263268,43.732483,273,0,20_1_20,20,1381186883.508,2013-10-08 00:01:24,3,1,8123,2013-10-08,00:01:24
1836320428,-79.388367,43.747215,253,0,95_1_95,95,1381186883.519,2013-10-08 00:01:24,3,1,1742,2013-10-08,00:01:24
1193147115,-79.403336,43.66605,336,0,510_1_510A,510,1381186883.52,2013-10-08 00:01:24,3,1,4153,2013-10-08,00:01:24
-1907756516,-79.395782,43.726398,83,0,124_0_124,124,1381186883.521,2013-10-08 00:01:24,3,1,8370,2013-10-08,00:01:24
-647527894,-79.489937,43.613701,216,0,76_1_76,76,1381186883.526,2013-10-08 00:01:24,3,1,7338,2013-10-08,00:01:24
132268362,-79.300934,43.761551,170,0,68_0_68,68,1381186883.558,2013-10-08 00:01:24,3,1,7441,2013-10-08,00:01:24
1008110422,-79.524551,43.6451,230,0,110_0_110A,110,1381186883.566,2013-10-08 00:01:24,3,1,7337,2013-10-08,00:01:24
-1976971456,-79.493698,43.7051159,254,0,58_1_58Acon,58,1381186883.576,2013-10-08 00:01:24,3,1,1585,2013-10-08,00:01:24
1484456904,-79.219131,43.743034,72,0,34_0_34,34,1381186883.588,2013-10-08 00:01:24,3,1,7577,2013-10-08,00:01:24
1619217386,-79.493416,43.705185,250,0,52_1_52,52,1381186884.162,2013-10-08 00:01:24,2,1,1641,2013-10-08,00:01:24
1059214774,-79.461884,43.69315,249,0,32_1_32C,32,1381186884.187,2013-10-08 00:01:24,2,1,1587,2013-10-08,00:01:24
1120381608,-79.436134,43.651833,74,0,506_0_506,506,1381186884.194,2013-10-08 00:01:24,2,1,4177,2013-10-08,00:01:24
-2139745450,-79.453384,43.656784,266,0,504_0_504,504,1381186884.201,2013-10-08 00:01:24,2,1,4211,2013-10-08,00:01:24
-1659982815,-79.6336819,43.7458,292,0,73_1_73C,73,1381186884.203,2013-10-08 00:01:24,2,1,8072,2013-10-08,00:01:24
-1939649607,-79.401985,43.662735,164,0,510_0_510A,510,1381186884.215,2013-10-08 00:01:24,2,1,4037,2013-10-08,00:01:24
-1276106694,-79.545067,43.601551,343,0,123_1_123,123,1381186884.244,2013-10-08 00:01:24,2,1,8012,2013-10-08,00:01:24
97840571,-79.279953,43.711716,216,0,69_0_69A,69,1381186884.245,2013-10-08 00:01:24,2,1,7716,2013-10-08,00:01:24
-142261394,-79.424652,43.649433,272,0,505_1_505,505,1381186884.247,2013-10-08 00:01:24,2,1,4050,2013-10-08,00:01:24
-1082720918,-79.4605179,43.731983,260,0,96_1_JAWI,96,1381186884.247,2013-10-08 00:01:24,2,1,7926,2013-10-08,00:01:24
-1935811805,-79.347198,43.75605,179,0,25_0_25*,25,1381186884.248,2013-10-08 00:01:24,2,1,7564,2013-10-08,00:01:24
-305294425,-79.461685,43.731815,255,0,96_1_96Gp,96,1381186884.268,2013-10-08 00:01:24,2,1,7246,2013-10-08,00:01:24
501804507,-79.398415,43.7067679,170,0,97_0_97A,97,1381186884.303,2013-10-08 00:01:24,2,1,8387,2013-10-08,00:01:24
-2112873299,-79.578903,43.6898989,253,0,58_1_58Acon,58,1381186884.318,2013-10-08 00:01:24,2,1,1642,2013-10-08,00:01:24
-443273436,-79.449135,43.715034,74,0,58_0_58Bcon,58,1381186884.322,2013-10-08 00:01:24,2,1,1525,2013-10-08,00:01:24
-1147687017,-79.474731,43.693802,171,0,41_0_41B,41,1381186884.327,2013-10-08 00:01:24,2,1,1579,2013-10-08,00:01:24
1963119928,-79.387154,43.647148,253,0,504_1_504,504,1381186884.33,2013-10-08 00:01:24,2,1,4010,2013-10-08,00:01:24
669554668,-79.5586469,43.675449,254,0,32_1_32A,32,1381186884.332,2013-10-08 00:01:24,2,1,1673,2013-10-08,00:01:24
1251508645,-79.324081,43.761135,121,0,95_0_95,95,1381186884.343,2013-10-08 00:01:24,2,1,8396,2013-10-08,00:01:24
494405785,-79.378197,43.666367,253,0,94_1_94,94,1381186884.344,2013-10-08 00:01:24,2,1,1058,2013-10-08,00:01:24
-1684382112,-79.492386,43.7672,67,0,196_0_196Apm,196,1381186884.363,2013-10-08 00:01:24,2,1,8302,2013-10-08,00:01:24
1268409779,-79.449203,43.646683,344,0,504_1_504,504,1381186884.369,2013-10-08 00:01:24,2,1,4198,2013-10-08,00:01:24
-2118864762,-79.4898149,43.686783,71,0,32_0_32A,32,1381186884.37,2013-10-08 00:01:24,2,1,1658,2013-10-08,00:01:24
1355323385,-79.591904,43.702034,253,0,112_0_112Cp,112,1381186884.371,2013-10-08 00:01:24,2,1,8096,2013-10-08,00:01:24
-420871426,-79.331215,43.792999,342,0,224_1_224Dpm,224,1381186884.374,2013-10-08 00:01:24,2,1,7518,2013-10-08,00:01:24
-1701740862,-79.499748,43.7599329,182,0,106_0_106con,106,1381186884.375,2013-10-08 00:01:24,2,1,8320,2013-10-08,00:01:24
-2015777925,-79.352936,43.669182,181,0,505_1_505,505,1381186884.39,2013-10-08 00:01:24,2,1,4001,2013-10-08,00:01:24
-1826527443,-79.5037,43.702816,79,0,58_0_58Bcon,58,1381186884.395,2013-10-08 00:01:24,2,1,1670,2013-10-08,00:01:24
900255542,-79.405113,43.646935,74,0,501_0_501A,501,1381186884.398,2013-10-08 00:01:24,2,1,4219,2013-10-08,00:01:24
1827335173,-79.479851,43.659966,342,0,79_1_79B,79,1381186884.402,2013-10-08 00:01:24,2,1,1663,2013-10-08,00:01:24
297038592,-79.3993,43.656116,344,0,510_1_510A,510,1381186884.409,2013-10-08 00:01:24,2,1,4030,2013-10-08,00:01:24
428914770,-79.323235,43.775452,159,0,224_0_224DPM,224,1381186884.411,2013-10-08 00:01:24,2,1,7585,2013-10-08,00:01:24
-1550536944,-79.396683,43.649502,344,0,510_1_510A,510,1381186884.413,2013-10-08 00:01:24,2,1,4040,2013-10-08,00:01:24
1582720411,-79.323463,43.775116,74,0,224_1_224C,224,1381186884.418,2013-10-08 00:01:24,2,1,7519,2013-10-08,00:01:24
2093902639,-79.466164,43.711651,253,0,58_1_58Bcon,58,1381186884.421,2013-10-08 00:01:24,2,1,1553,2013-10-08,00:01:24
451073193,-79.486633,43.745033,171,0,41_0_41B,41,1381186884.439,2013-10-08 00:01:24,2,1,1408,2013-10-08,00:01:24
466900837,-79.539017,43.637535,217,0,112_1_112D*,112,1381186884.453,2013-10-08 00:01:24,2,1,7970,2013-10-08,00:01:24
-636972288,-79.467346,43.768635,66,0,36_0_36Bcon,36,1381186884.458,2013-10-08 00:01:24,2,1,7955,2013-10-08,00:01:24
1149486281,-79.399467,43.656567,344,0,510_1_510A,510,1381186884.463,2013-10-08 00:01:24,2,1,4067,2013-10-08,00:01:24
-296568996,-79.475136,43.767067,247,0,36_1_FWEScon,36,1381186884.463,2013-10-08 00:01:24,2,1,7907,2013-10-08,00:01:24
192362759,-79.288353,43.6937179,343,0,24_0_24,24,1381186884.467,2013-10-08 00:01:24,2,1,7723,2013-10-08,00:01:24
371925206,-79.511101,43.64835,128,0,76_1_76B,76,1381186884.469,2013-10-08 00:01:24,2,1,7976,2013-10-08,00:01:24
1462915687,-79.402,43.6521,254,0,505_1_505,505,1381186884.469,2013-10-08 00:01:24,2,1,4047,2013-10-08,00:01:24
533144596,-79.531715,43.700432,254,0,58_1_58Acon,58,1381186884.482,2013-10-08 00:01:24,2,1,1632,2013-10-08,00:01:24
297702292,-79.487953,43.763035,350,0,41_1_41E,41,1381186884.491,2013-10-08 00:01:24,2,1,1407,2013-10-08,00:01:24
1121723658,-79.379532,43.6487849,74,0,504_0_504,504,1381186884.499,2013-10-08 00:01:24,2,1,4015,2013-10-08,00:01:24
1162572716,-79.400482,43.657917,75,0,506_0_506,506,1381186884.511,2013-10-08 00:01:25,2,1,4196,2013-10-08,00:01:25
1244065312,-79.535248,43.637966,44,0,191_1_191pm,191,1381186884.512,2013-10-08 00:01:25,2,1,7914,2013-10-08,00:01:25
817364681,-79.428169,43.712082,169,0,7_0_7,7,1381186884.521,2013-10-08 00:01:25,2,1,8388,2013-10-08,00:01:25
115417270,-79.557648,43.692348,344,0,45_1_45E,45,1381186884.526,2013-10-08 00:01:25,2,1,8083,2013-10-08,00:01:25
-1407475976,-79.632133,43.746819,216,0,73_0_73Cp,73,1381186884.529,2013-10-08 00:01:25,2,1,8027,2013-10-08,00:01:25
-557615462,-79.264,43.732517,102,0,12_1_12A,12,1381186884.536,2013-10-08 00:01:25,2,1,7714,2013-10-08,00:01:25
646311574,-79.26445,43.710384,243,0,113_1_113,113,1381186884.539,2013-10-08 00:01:25,2,1,7721,2013-10-08,00:01:25
846507441,-79.425453,43.639332,254,0,504_1_504,504,1381186884.54,2013-10-08 00:01:25,2,1,4205,2013-10-08,00:01:25
1500265695,-79.466736,43.768749,351,0,105_1_105,105,1381186884.54,2013-10-08 00:01:25,2,1,1391,2013-10-08,00:01:25
1321421338,-79.460136,43.75565,328,0,104_0_104,104,1381186884.546,2013-10-08 00:01:25,2,1,8158,2013-10-08,00:01:25
2060599129,-79.477097,43.653034,163,0,79_0_79,79,1381186884.556,2013-10-08 00:01:25,2,1,1655,2013-10-08,00:01:25
1233660186,-79.4188999,43.6830179,75,0,512_0_512,512,1381186884.571,2013-10-08 00:01:25,2,1,4195,2013-10-08,00:01:25
1016419396,-79.433449,43.735283,351,0,7_1_7,7,1381186885.177,2013-10-08 00:01:25,1,1,8164,2013-10-08,00:01:25
-282340036,-79.44458,43.708866,254,0,14_1_14,14,1381186885.297,2013-10-08 00:01:25,1,1,1588,2013-10-08,00:01:25
-670866303,-79.475731,43.651749,216,0,79_1_79,79,1381186885.352,2013-10-08 00:01:25,1,1,1678,2013-10-08,00:01:25
-688961667,-79.511284,43.648083,216,0,76_0_76,76,1381186885.399,2013-10-08 00:01:25,1,1,8029,2013-10-08,00:01:25
1632766378,-79.455383,43.759399,343,0,104_1_104,104,1381186885.474,2013-10-08 00:01:25,1,1,8183,2013-10-08,00:01:25
1469609593,-79.324532,43.814617,0,0,68_1_68B,68,1381186885.476,2013-10-08 00:01:25,1,1,7628,2013-10-08,00:01:25
-381732845,-79.471733,43.671635,8,0,512_0_512,512,1381186886.408,2013-10-08 00:01:26,20,1,4182,2013-10-08,00:01:26
-1063830151,-79.385414,43.6609,256,0,506_1_506,506,1381186886.419,2013-10-08 00:01:26,20,1,4187,2013-10-08,00:01:26
792684385,-79.450737,43.6758,252,0,47_1_47,47,1381186886.431,2013-10-08 00:01:26,20,1,1063,2013-10-08,00:01:26
-280198959,-79.517365,43.757401,264,0,36_1_36Bcon,36,1381186886.433,2013-10-08 00:01:26,20,1,1229,2013-10-08,00:01:26
-1429140787,-79.422432,43.7783159,263,0,36_1_FWEScon,36,1381186886.46,2013-10-08 00:01:26,20,1,7251,2013-10-08,00:01:26
-1774667459,-79.279465,43.711433,175,0,102_0_102Dr,102,1381186886.462,2013-10-08 00:01:26,20,1,7856,2013-10-08,00:01:26
-389375397,-79.153687,43.7869,254,0,38_0_38,38,1381186886.477,2013-10-08 00:01:26,20,1,1103,2013-10-08,00:01:26
-2074024203,-79.291534,43.827366,253,0,53_1_53B,53,1381186886.495,2013-10-08 00:01:26,20,1,1767,2013-10-08,00:01:26
320753072,-79.379066,43.645599,352,0,509_0_509con,509,1381186886.501,2013-10-08 00:01:27,20,1,7621,2013-10-08,00:01:27
95116893,-79.365852,43.659466,216,0,505_1_505,505,1381186886.503,2013-10-08 00:01:27,20,1,4095,2013-10-08,00:01:27
1703629964,-79.459717,43.655716,78,0,80_1_80,80,1381186886.525,2013-10-08 00:01:27,20,1,8097,2013-10-08,00:01:27
434458521,-79.524399,43.615982,257,0,15_0_15,15,1381186886.528,2013-10-08 00:01:27,20,1,7331,2013-10-08,00:01:27
1617226142,-79.362396,43.662933,73,0,506_0_506,506,1381186886.545,2013-10-08 00:01:27,20,1,4158,2013-10-08,00:01:27
539866142,-79.424164,43.658318,344,0,63_1_63con,63,1381186886.58,2013-10-08 00:01:27,20,1,1039,2013-10-08,00:01:27
-1769325551,-79.412148,43.762032,272,0,196_1_196Bpm,196,1381186886.586,2013-10-08 00:01:27,20,1,8392,2013-10-08,00:01:27
206186700,-79.246536,43.785198,236,0,132_0_132,132,1381186886.594,2013-10-08 00:01:27,20,1,1116,2013-10-08,00:01:27
1759016557,-79.47477,43.6898,343,0,41_1_41,41,1381186886.608,2013-10-08 00:01:27,20,1,1045,2013-10-08,00:01:27
-1036855134,-79.344315,43.756317,73,0,95_0_95,95,1381186886.611,2013-10-08 00:01:27,20,1,1765,2013-10-08,00:01:27
2141684504,-79.363853,43.6626509,253,0,506_1_506hp,506,1381186886.616,2013-10-08 00:01:27,20,1,4167,2013-10-08,00:01:27
776887762,-79.352402,43.664967,343,0,505_0_505,505,1381186886.618,2013-10-08 00:01:27,20,1,4137,2013-10-08,00:01:27
-1520920252,-79.532753,43.7001149,71,0,73_1_73A,73,1381186886.626,2013-10-08 00:01:27,20,1,7333,2013-10-08,00:01:27
-356242939,-79.446869,43.734749,254,0,160_0_160,160,1381186886.627,2013-10-08 00:01:27,20,1,8391,2013-10-08,00:01:27
-1579072769,-79.45063,43.734516,166,0,29_0_29,29,1381186886.659,2013-10-08 00:01:27,20,1,9401,2013-10-08,00:01:27
-1117413122,-79.45977,43.731918,87,0,165_0_165,165,1381186886.668,2013-10-08 00:01:27,20,1,7908,2013-10-08,00:01:27
346514153,-79.30117,43.780418,252,0,190_1_190,190,1381186886.711,2013-10-08 00:01:27,20,1,1745,2013-10-08,00:01:27
1733168397,-79.327232,43.7844849,342,0,24_1_24,24,1381186886.726,2013-10-08 00:01:27,20,1,7781,2013-10-08,00:01:27
2143398210,-79.324097,43.76115,121,0,95_0_95C,95,1381186886.728,2013-10-08 00:01:27,20,1,1772,2013-10-08,00:01:27
-1494071591,-79.219582,43.807835,329,0,133_1_133pm,133,1381186886.779,2013-10-08 00:01:27,20,1,1108,2013-10-08,00:01:27
1850904399,-79.541313,43.65065,254,0,50_1_50,50,1381186886.782,2013-10-08 00:01:27,20,1,8082,2013-10-08,00:01:27
2005384028,-79.505302,43.708866,350,0,35_1_35B,35,1381186886.79,2013-10-08 00:01:27,20,1,1228,2013-10-08,00:01:27
-618090427,-79.301483,43.800133,251,0,39_1_39D,39,1381186886.8,2013-10-08 00:01:27,20,1,1095,2013-10-08,00:01:27
1649927345,-79.305916,43.779282,252,0,85_1_85C,85,1381186886.803,2013-10-08 00:01:27,20,1,1774,2013-10-08,00:01:27
1458249006,-79.503052,43.772999,176,0,60_0_60C,60,1381186886.809,2013-10-08 00:01:27,20,1,1244,2013-10-08,00:01:27
-1985833896,-79.384483,43.647732,255,0,504_1_504,504,1381186887.386,2013-10-08 00:01:27,19,1,4171,2013-10-08,00:01:27
695684724,-79.378281,43.6491169,74,0,508_0_508A,508,1381186887.397,2013-10-08 00:01:27,19,1,4206,2013-10-08,00:01:27
-450979108,-79.302383,43.723717,163,0,24_0_24,24,1381186887.399,2013-10-08 00:01:27,19,1,7881,2013-10-08,00:01:27
-870354144,-79.323715,43.7771,341,0,24_1_24,24,1381186887.421,2013-10-08 00:01:27,19,1,8132,2013-10-08,00:01:27
-1897778931,-79.517265,43.757366,264,0,36_1_FWEScon,36,1381186887.422,2013-10-08 00:01:27,19,1,1281,2013-10-08,00:01:27
-2005354286,-79.56282,43.643333,164,0,191_0_191pm,191,1381186887.435,2013-10-08 00:01:27,19,1,7951,2013-10-08,00:01:27
-1909041338,-79.51725,43.629482,164,0,110_0_110,110,1381186887.442,2013-10-08 00:01:27,19,1,7347,2013-10-08,00:01:27
331830491,-79.326515,43.79525,325,0,167_1_167,167,1381186887.464,2013-10-08 00:01:27,19,1,7784,2013-10-08,00:01:27
251831796,-79.621368,43.724602,216,0,37_0_37A,37,1381186887.478,2013-10-08 00:01:27,19,1,1257,2013-10-08,00:01:27
-1935372460,-79.619934,43.729084,345,0,36_0_36Bcon,36,1381186887.488,2013-10-08 00:01:27,19,1,1282,2013-10-08,00:01:27
765886314,-79.567535,43.645,171,0,112_0_112D,112,1381186887.515,2013-10-08 00:01:28,19,1,8033,2013-10-08,00:01:28
-1262765936,-79.467453,43.771965,346,0,196_1_196Apm,196,1381186887.518,2013-10-08 00:01:28,19,1,8150,2013-10-08,00:01:28
-2016066163,-79.432281,43.652016,344,0,29_1_29D,29,1381186887.519,2013-10-08 00:01:28,19,1,1396,2013-10-08,00:01:28
229719421,-79.247452,43.734901,24,0,16_1_16,16,1381186887.519,2013-10-08 00:01:28,19,1,8134,2013-10-08,00:01:28
-1018878253,-79.319115,43.795967,251,0,199_1_199,199,1381186887.537,2013-10-08 00:01:28,19,1,7003,2013-10-08,00:01:28
-540450425,-79.315468,43.666584,253,0,501_1_501A,501,1381186887.562,2013-10-08 00:01:28,19,1,4202,2013-10-08,00:01:28
498423170,-79.3567659,43.657299,73,0,501_0_501,501,1381186887.57,2013-10-08 00:01:28,19,1,4223,2013-10-08,00:01:28
1590591585,-79.53495,43.638649,219,0,111_1_111,111,1381186887.572,2013-10-08 00:01:28,19,1,8028,2013-10-08,00:01:28
-888519887,-79.21093,43.781185,72,0,95_0_95,95,1381186887.575,2013-10-08 00:01:28,19,1,1129,2013-10-08,00:01:28
114231509,-79.421364,43.6710319,163,0,126_0_126,126,1381186887.587,2013-10-08 00:01:28,19,1,1512,2013-10-08,00:01:28
954075742,-79.428864,43.642151,74,0,501_0_501A,501,1381186887.593,2013-10-08 00:01:28,19,1,4225,2013-10-08,00:01:28
1976031709,-79.532036,43.662182,75,0,48_0_48,48,1381186887.595,2013-10-08 00:01:28,19,1,8089,2013-10-08,00:01:28
-1608966421,-79.324364,43.777851,161,0,24_0_24,24,1381186887.597,2013-10-08 00:01:28,19,1,7848,2013-10-08,00:01:28
1798594185,-79.444115,43.696968,74,0,32_0_32A,32,1381186887.606,2013-10-08 00:01:28,19,1,1422,2013-10-08,00:01:28
-559227698,-79.312164,43.749268,346,0,24_1_24,24,1381186887.606,2013-10-08 00:01:28,19,1,8102,2013-10-08,00:01:28
-1509025922,-79.471886,43.771267,72,0,196_0_196Apm,196,1381186887.62,2013-10-08 00:01:28,19,1,8153,2013-10-08,00:01:28
126309302,-79.339767,43.811951,164,0,24_0_24,24,1381186887.62,2013-10-08 00:01:28,19,1,7862,2013-10-08,00:01:28
1629051745,-79.280098,43.710716,216,0,17_1_17,17,1381186887.624,2013-10-08 00:01:28,19,1,8108,2013-10-08,00:01:28
1057535755,-79.5672529,43.652966,160,0,192_0_192,192,1381186887.63,2013-10-08 00:01:28,19,1,8004,2013-10-08,00:01:28
-1353372284,-79.503548,43.628666,343,0,76_1_76,76,1381186887.638,2013-10-08 00:01:28,19,1,7967,2013-10-08,00:01:28
-1613800313,-79.415817,43.636234,72,0,511_1_511,511,1381186887.64,2013-10-08 00:01:28,19,1,8170,2013-10-08,00:01:28
1217679219,-79.560204,43.693817,75,0,58_0_58Bcon,58,1381186887.646,2013-10-08 00:01:28,19,1,1501,2013-10-08,00:01:28
768148105,-79.234047,43.791817,8,0,134_1_134r,134,1381186887.649,2013-10-08 00:01:28,19,1,1146,2013-10-08,00:01:28
-722899526,-79.463936,43.676815,341,0,41_1_41,41,1381186887.65,2013-10-08 00:01:28,19,1,1053,2013-10-08,00:01:28
-1686460274,-79.570503,43.662498,343,0,111_1_111,111,1381186887.651,2013-10-08 00:01:28,19,1,8020,2013-10-08,00:01:28
147383942,-79.322182,43.6651,253,0,501_1_501,501,1381186887.653,2013-10-08 00:01:28,19,1,4209,2013-10-08,00:01:28
-131627235,-79.380753,43.649834,339,0,509_0_509con,509,1381186887.662,2013-10-08 00:01:28,19,1,7031,2013-10-08,00:01:28
924697313,-79.470947,43.729633,73,0,96_0_96Cp,96,1381186887.666,2013-10-08 00:01:28,19,1,7962,2013-10-08,00:01:28
425810863,-79.2992019,43.783482,343,0,17_1_17B,17,1381186887.676,2013-10-08 00:01:28,19,1,7847,2013-10-08,00:01:28
-106619966,-79.481384,43.769135,251,0,196_1_196Bpm,196,1381186887.688,2013-10-08 00:01:28,19,1,8175,2013-10-08,00:01:28
384213125,-79.477417,43.625,191,0,66_1_66D,66,1381186887.694,2013-10-08 00:01:28,19,1,8091,2013-10-08,00:01:28
-210194095,-79.34697,43.761833,251,0,122_1_122,122,1381186887.708,2013-10-08 00:01:28,19,1,1796,2013-10-08,00:01:28
-1659792028,-79.340385,43.786884,245,0,169_1_169A,169,1381186887.726,2013-10-08 00:01:28,19,1,1791,2013-10-08,00:01:28
1009014576,-79.401436,43.686699,343,0,142_1_142,142,1381186887.752,2013-10-08 00:01:28,19,1,8328,2013-10-08,00:01:28
500193576,-79.454147,43.711048,170,0,29_0_29,29,1381186887.756,2013-10-08 00:01:28,19,1,9417,2013-10-08,00:01:28
-929555086,-79.5320969,43.633801,163,0,44_0_44,44,1381186887.758,2013-10-08 00:01:28,19,1,8092,2013-10-08,00:01:28
2040444376,-79.44635,43.715485,332,0,109_1_109C,109,1381186887.767,2013-10-08 00:01:28,19,1,9414,2013-10-08,00:01:28
-1294771630,-79.41497,43.636482,70,0,509_0_509con,509,1381186887.768,2013-10-08 00:01:28,19,1,7059,2013-10-08,00:01:28
1146215094,-79.490486,43.7612499,170,0,107_0_dr107Ccon,107,1381186887.771,2013-10-08 00:01:28,19,1,9423,2013-10-08,00:01:28
1916773003,-79.315552,43.796917,231,0,39_1_39D,39,1381186887.771,2013-10-08 00:01:28,19,1,7006,2013-10-08,00:01:28
-1766996177,-79.279282,43.712582,273,0,16_0_16,16,1381186887.772,2013-10-08 00:01:28,19,1,8141,2013-10-08,00:01:28
74208938,-79.501686,43.639618,163,0,66_0_66A,66,1381186887.773,2013-10-08 00:01:28,19,1,7979,2013-10-08,00:01:28
314523826,-79.407997,43.674648,78,0,26_0_26,26,1381186887.789,2013-10-08 00:01:28,19,1,7320,2013-10-08,00:01:28
1661408073,-79.256134,43.774765,88,0,38_1_38,38,1381186887.792,2013-10-08 00:01:28,19,1,1705,2013-10-08,00:01:28
-511367857,-79.391014,43.793034,251,0,42_1_42A,42,1381186887.795,2013-10-08 00:01:28,19,1,1822,2013-10-08,00:01:28
-8332280,-79.217865,43.797951,72,0,85_0_85A,85,1381186887.797,2013-10-08 00:01:28,19,1,1704,2013-10-08,00:01:28
-634937220,-79.341736,43.816299,216,0,24_0_24,24,1381186887.801,2013-10-08 00:01:28,19,1,8104,2013-10-08,00:01:28
-503189215,-79.302216,43.812,75,0,42_0_42A,42,1381186887.805,2013-10-08 00:01:28,19,1,1820,2013-10-08,00:01:28
330506144,-79.403053,43.6449659,343,0,511_1_511,511,1381186887.806,2013-10-08 00:01:28,19,1,7311,2013-10-08,00:01:28
-590461922,-79.4723659,43.771149,72,0,196_0_196Apm,196,1381186887.808,2013-10-08 00:01:28,19,1,8173,2013-10-08,00:01:28
-1835454268,-79.404831,43.7442319,102,0,115_0_115,115,1381186887.808,2013-10-08 00:01:28,19,1,8184,2013-10-08,00:01:28
1840878160,-79.5888669,43.7411839,216,0,NULL,36,1381186887.809,2013-10-08 00:01:28,19,1,1263,2013-10-08,00:01:28
